"Notes"	"Race"	"Race Code"	"States"	"States Code"	"Year"	"Year Code"	"Sex"	"Sex Code"	"Ethnicity"	"Ethnicity Code"	Count
	"Other Races and Unknown combined"	"2131-1"	"Texas"	"48"	"2011"	"2011"	"Male"	"M"	"Non-Hispanic"	"2186-5"	104
	"Other Races and Unknown combined"	"2131-1"	"Texas"	"48"	"2012"	"2012"	"Female"	"F"	"Hispanic"	"2135-2"	91
	"Other Races and Unknown combined"	"2131-1"	"Texas"	"48"	"2012"	"2012"	"Female"	"F"	"Non-Hispanic"	"2186-5"	140
	"Other Races and Unknown combined"	"2131-1"	"Texas"	"48"	"2012"	"2012"	"Male"	"M"	"Hispanic"	"2135-2"	112
	"Other Races and Unknown combined"	"2131-1"	"Texas"	"48"	"2012"	"2012"	"Male"	"M"	"Non-Hispanic"	"2186-5"	186
	"Other Races and Unknown combined"	"2131-1"	"Texas"	"48"	"2013"	"2013"	"Female"	"F"	"Hispanic"	"2135-2"	100
	"Other Races and Unknown combined"	"2131-1"	"Texas"	"48"	"2013"	"2013"	"Female"	"F"	"Non-Hispanic"	"2186-5"	182
	"Other Races and Unknown combined"	"2131-1"	"Texas"	"48"	"2013"	"2013"	"Male"	"M"	"Hispanic"	"2135-2"	147
	"Other Races and Unknown combined"	"2131-1"	"Texas"	"48"	"2013"	"2013"	"Male"	"M"	"Non-Hispanic"	"2186-5"	250
	"Other Races and Unknown combined"	"2131-1"	"Texas"	"48"	"2014"	"2014"	"Female"	"F"	"Hispanic"	"2135-2"	146
	"Other Races and Unknown combined"	"2131-1"	"Texas"	"48"	"2014"	"2014"	"Female"	"F"	"Non-Hispanic"	"2186-5"	198
	"Other Races and Unknown combined"	"2131-1"	"Texas"	"48"	"2014"	"2014"	"Male"	"M"	"Hispanic"	"2135-2"	164
	"Other Races and Unknown combined"	"2131-1"	"Texas"	"48"	"2014"	"2014"	"Male"	"M"	"Non-Hispanic"	"2186-5"	275
	"Other Races and Unknown combined"	"2131-1"	"Texas"	"48"	"2015"	"2015"	"Female"	"F"	"Hispanic"	"2135-2"	205
	"Other Races and Unknown combined"	"2131-1"	"Texas"	"48"	"2015"	"2015"	"Female"	"F"	"Non-Hispanic"	"2186-5"	223
	"Other Races and Unknown combined"	"2131-1"	"Texas"	"48"	"2015"	"2015"	"Male"	"M"	"Hispanic"	"2135-2"	259
	"Other Races and Unknown combined"	"2131-1"	"Texas"	"48"	"2015"	"2015"	"Male"	"M"	"Non-Hispanic"	"2186-5"	321
	"Other Races and Unknown combined"	"2131-1"	"Texas"	"48"	"2016"	"2016"	"Female"	"F"	"Hispanic"	"2135-2"	353
	"Other Races and Unknown combined"	"2131-1"	"Texas"	"48"	"2016"	"2016"	"Female"	"F"	"Non-Hispanic"	"2186-5"	327
	"Other Races and Unknown combined"	"2131-1"	"Texas"	"48"	"2016"	"2016"	"Male"	"M"	"Hispanic"	"2135-2"	437
	"Other Races and Unknown combined"	"2131-1"	"Texas"	"48"	"2016"	"2016"	"Male"	"M"	"Non-Hispanic"	"2186-5"	594
	"Other Races and Unknown combined"	"2131-1"	"Utah"	"49"	"2009"	"2009"	"Male"	"M"	"Non-Hispanic"	"2186-5"	16
	"Other Races and Unknown combined"	"2131-1"	"Utah"	"49"	"2010"	"2010"	"Female"	"F"	"Non-Hispanic"	"2186-5"	83
	"Other Races and Unknown combined"	"2131-1"	"Utah"	"49"	"2010"	"2010"	"Male"	"M"	"Non-Hispanic"	"2186-5"	80
	"Other Races and Unknown combined"	"2131-1"	"Utah"	"49"	"2013"	"2013"	"Male"	"M"	"Non-Hispanic"	"2186-5"	30
	"Other Races and Unknown combined"	"2131-1"	"Utah"	"49"	"2014"	"2014"	"Male"	"M"	"Non-Hispanic"	"2186-5"	30
	"Other Races and Unknown combined"	"2131-1"	"Utah"	"49"	"2016"	"2016"	"Female"	"F"	"Non-Hispanic"	"2186-5"	23
	"Other Races and Unknown combined"	"2131-1"	"Utah"	"49"	"2016"	"2016"	"Male"	"M"	"Non-Hispanic"	"2186-5"	30
	"Other Races and Unknown combined"	"2131-1"	"Vermont"	"50"	"1999"	"1999"	"Male"	"M"	"Non-Hispanic"	"2186-5"	18
	"Other Races and Unknown combined"	"2131-1"	"Vermont"	"50"	"2005"	"2005"	"Female"	"F"	"Non-Hispanic"	"2186-5"	34
	"Other Races and Unknown combined"	"2131-1"	"Vermont"	"50"	"2005"	"2005"	"Male"	"M"	"Non-Hispanic"	"2186-5"	34
	"Other Races and Unknown combined"	"2131-1"	"Vermont"	"50"	"2010"	"2010"	"Female"	"F"	"Non-Hispanic"	"2186-5"	19
	"Other Races and Unknown combined"	"2131-1"	"Vermont"	"50"	"2010"	"2010"	"Male"	"M"	"Non-Hispanic"	"2186-5"	26
	"Other Races and Unknown combined"	"2131-1"	"Vermont"	"50"	"2013"	"2013"	"Female"	"F"	"Non-Hispanic"	"2186-5"	30
	"Other Races and Unknown combined"	"2131-1"	"Vermont"	"50"	"2013"	"2013"	"Male"	"M"	"Non-Hispanic"	"2186-5"	35
	"Other Races and Unknown combined"	"2131-1"	"Vermont"	"50"	"2014"	"2014"	"Female"	"F"	"Non-Hispanic"	"2186-5"	39
	"Other Races and Unknown combined"	"2131-1"	"Vermont"	"50"	"2014"	"2014"	"Male"	"M"	"Non-Hispanic"	"2186-5"	34
	"Other Races and Unknown combined"	"2131-1"	"Virginia"	"51"	"1999"	"1999"	"Female"	"F"	"Hispanic"	"2135-2"	18
	"Other Races and Unknown combined"	"2131-1"	"Virginia"	"51"	"1999"	"1999"	"Female"	"F"	"Non-Hispanic"	"2186-5"	88
	"Other Races and Unknown combined"	"2131-1"	"Virginia"	"51"	"1999"	"1999"	"Male"	"M"	"Hispanic"	"2135-2"	18
	"Other Races and Unknown combined"	"2131-1"	"Virginia"	"51"	"1999"	"1999"	"Male"	"M"	"Non-Hispanic"	"2186-5"	156
	"Other Races and Unknown combined"	"2131-1"	"Virginia"	"51"	"2000"	"2000"	"Female"	"F"	"Non-Hispanic"	"2186-5"	96
	"Other Races and Unknown combined"	"2131-1"	"Virginia"	"51"	"2000"	"2000"	"Male"	"M"	"Hispanic"	"2135-2"	20
	"Other Races and Unknown combined"	"2131-1"	"Virginia"	"51"	"2000"	"2000"	"Male"	"M"	"Non-Hispanic"	"2186-5"	114
	"Other Races and Unknown combined"	"2131-1"	"Virginia"	"51"	"2001"	"2001"	"Female"	"F"	"Hispanic"	"2135-2"	31
	"Other Races and Unknown combined"	"2131-1"	"Virginia"	"51"	"2001"	"2001"	"Female"	"F"	"Non-Hispanic"	"2186-5"	89
	"Other Races and Unknown combined"	"2131-1"	"Virginia"	"51"	"2001"	"2001"	"Male"	"M"	"Hispanic"	"2135-2"	22
	"Other Races and Unknown combined"	"2131-1"	"Virginia"	"51"	"2001"	"2001"	"Male"	"M"	"Non-Hispanic"	"2186-5"	137
	"Other Races and Unknown combined"	"2131-1"	"Virginia"	"51"	"2002"	"2002"	"Female"	"F"	"Hispanic"	"2135-2"	36
	"Other Races and Unknown combined"	"2131-1"	"Virginia"	"51"	"2002"	"2002"	"Female"	"F"	"Non-Hispanic"	"2186-5"	88
	"Other Races and Unknown combined"	"2131-1"	"Virginia"	"51"	"2002"	"2002"	"Male"	"M"	"Hispanic"	"2135-2"	38
	"Other Races and Unknown combined"	"2131-1"	"Virginia"	"51"	"2002"	"2002"	"Male"	"M"	"Non-Hispanic"	"2186-5"	100
	"Other Races and Unknown combined"	"2131-1"	"Virginia"	"51"	"2003"	"2003"	"Female"	"F"	"Hispanic"	"2135-2"	37
	"Other Races and Unknown combined"	"2131-1"	"Virginia"	"51"	"2003"	"2003"	"Female"	"F"	"Non-Hispanic"	"2186-5"	153
	"Other Races and Unknown combined"	"2131-1"	"Virginia"	"51"	"2003"	"2003"	"Male"	"M"	"Hispanic"	"2135-2"	35
	"Other Races and Unknown combined"	"2131-1"	"Virginia"	"51"	"2003"	"2003"	"Male"	"M"	"Non-Hispanic"	"2186-5"	289
	"Other Races and Unknown combined"	"2131-1"	"Virginia"	"51"	"2004"	"2004"	"Female"	"F"	"Hispanic"	"2135-2"	37
	"Other Races and Unknown combined"	"2131-1"	"Virginia"	"51"	"2004"	"2004"	"Female"	"F"	"Non-Hispanic"	"2186-5"	174
	"Other Races and Unknown combined"	"2131-1"	"Virginia"	"51"	"2004"	"2004"	"Male"	"M"	"Hispanic"	"2135-2"	35
	"Other Races and Unknown combined"	"2131-1"	"Virginia"	"51"	"2004"	"2004"	"Male"	"M"	"Non-Hispanic"	"2186-5"	224
	"Other Races and Unknown combined"	"2131-1"	"Virginia"	"51"	"2005"	"2005"	"Female"	"F"	"Hispanic"	"2135-2"	44
	"Other Races and Unknown combined"	"2131-1"	"Virginia"	"51"	"2005"	"2005"	"Female"	"F"	"Non-Hispanic"	"2186-5"	192
	"Other Races and Unknown combined"	"2131-1"	"Virginia"	"51"	"2005"	"2005"	"Male"	"M"	"Hispanic"	"2135-2"	46
	"Other Races and Unknown combined"	"2131-1"	"Virginia"	"51"	"2005"	"2005"	"Male"	"M"	"Non-Hispanic"	"2186-5"	217
	"Other Races and Unknown combined"	"2131-1"	"Virginia"	"51"	"2006"	"2006"	"Female"	"F"	"Hispanic"	"2135-2"	67
	"Other Races and Unknown combined"	"2131-1"	"Virginia"	"51"	"2006"	"2006"	"Female"	"F"	"Non-Hispanic"	"2186-5"	164
	"Other Races and Unknown combined"	"2131-1"	"Virginia"	"51"	"2006"	"2006"	"Male"	"M"	"Hispanic"	"2135-2"	56
	"Other Races and Unknown combined"	"2131-1"	"Virginia"	"51"	"2006"	"2006"	"Male"	"M"	"Non-Hispanic"	"2186-5"	147
	"Other Races and Unknown combined"	"2131-1"	"Virginia"	"51"	"2007"	"2007"	"Female"	"F"	"Hispanic"	"2135-2"	71
	"Other Races and Unknown combined"	"2131-1"	"Virginia"	"51"	"2007"	"2007"	"Female"	"F"	"Non-Hispanic"	"2186-5"	191
	"Other Races and Unknown combined"	"2131-1"	"Virginia"	"51"	"2007"	"2007"	"Male"	"M"	"Hispanic"	"2135-2"	49
	"Other Races and Unknown combined"	"2131-1"	"Virginia"	"51"	"2007"	"2007"	"Male"	"M"	"Non-Hispanic"	"2186-5"	242
	"Other Races and Unknown combined"	"2131-1"	"Virginia"	"51"	"2008"	"2008"	"Female"	"F"	"Hispanic"	"2135-2"	44
	"Other Races and Unknown combined"	"2131-1"	"Virginia"	"51"	"2008"	"2008"	"Female"	"F"	"Non-Hispanic"	"2186-5"	124
	"Other Races and Unknown combined"	"2131-1"	"Virginia"	"51"	"2008"	"2008"	"Male"	"M"	"Hispanic"	"2135-2"	46
	"Other Races and Unknown combined"	"2131-1"	"Virginia"	"51"	"2008"	"2008"	"Male"	"M"	"Non-Hispanic"	"2186-5"	211
	"Other Races and Unknown combined"	"2131-1"	"Virginia"	"51"	"2009"	"2009"	"Female"	"F"	"Hispanic"	"2135-2"	47
	"Other Races and Unknown combined"	"2131-1"	"Virginia"	"51"	"2009"	"2009"	"Female"	"F"	"Non-Hispanic"	"2186-5"	178
	"Other Races and Unknown combined"	"2131-1"	"Virginia"	"51"	"2009"	"2009"	"Male"	"M"	"Hispanic"	"2135-2"	27
	"Other Races and Unknown combined"	"2131-1"	"Virginia"	"51"	"2009"	"2009"	"Male"	"M"	"Non-Hispanic"	"2186-5"	224
	"Other Races and Unknown combined"	"2131-1"	"Virginia"	"51"	"2010"	"2010"	"Female"	"F"	"Hispanic"	"2135-2"	48
	"Other Races and Unknown combined"	"2131-1"	"Virginia"	"51"	"2010"	"2010"	"Female"	"F"	"Non-Hispanic"	"2186-5"	151
	"Other Races and Unknown combined"	"2131-1"	"Virginia"	"51"	"2010"	"2010"	"Male"	"M"	"Hispanic"	"2135-2"	42
	"Other Races and Unknown combined"	"2131-1"	"Virginia"	"51"	"2010"	"2010"	"Male"	"M"	"Non-Hispanic"	"2186-5"	211
	"Other Races and Unknown combined"	"2131-1"	"Virginia"	"51"	"2011"	"2011"	"Female"	"F"	"Hispanic"	"2135-2"	42
	"Other Races and Unknown combined"	"2131-1"	"Virginia"	"51"	"2011"	"2011"	"Female"	"F"	"Non-Hispanic"	"2186-5"	145
	"Other Races and Unknown combined"	"2131-1"	"Virginia"	"51"	"2011"	"2011"	"Male"	"M"	"Hispanic"	"2135-2"	47
	"Other Races and Unknown combined"	"2131-1"	"Virginia"	"51"	"2011"	"2011"	"Male"	"M"	"Non-Hispanic"	"2186-5"	306
	"Other Races and Unknown combined"	"2131-1"	"Virginia"	"51"	"2012"	"2012"	"Female"	"F"	"Hispanic"	"2135-2"	37
	"Other Races and Unknown combined"	"2131-1"	"Virginia"	"51"	"2012"	"2012"	"Female"	"F"	"Non-Hispanic"	"2186-5"	167
	"Other Races and Unknown combined"	"2131-1"	"Virginia"	"51"	"2012"	"2012"	"Male"	"M"	"Hispanic"	"2135-2"	41
	"Other Races and Unknown combined"	"2131-1"	"Virginia"	"51"	"2012"	"2012"	"Male"	"M"	"Non-Hispanic"	"2186-5"	149
	"Other Races and Unknown combined"	"2131-1"	"Virginia"	"51"	"2013"	"2013"	"Female"	"F"	"Hispanic"	"2135-2"	71
	"Other Races and Unknown combined"	"2131-1"	"Virginia"	"51"	"2013"	"2013"	"Female"	"F"	"Non-Hispanic"	"2186-5"	260
	"Other Races and Unknown combined"	"2131-1"	"Virginia"	"51"	"2013"	"2013"	"Male"	"M"	"Hispanic"	"2135-2"	52
	"Other Races and Unknown combined"	"2131-1"	"Virginia"	"51"	"2013"	"2013"	"Male"	"M"	"Non-Hispanic"	"2186-5"	297
	"Other Races and Unknown combined"	"2131-1"	"Virginia"	"51"	"2014"	"2014"	"Female"	"F"	"Hispanic"	"2135-2"	97
	"Other Races and Unknown combined"	"2131-1"	"Virginia"	"51"	"2014"	"2014"	"Female"	"F"	"Non-Hispanic"	"2186-5"	302
	"Other Races and Unknown combined"	"2131-1"	"Virginia"	"51"	"2014"	"2014"	"Male"	"M"	"Hispanic"	"2135-2"	82
	"Other Races and Unknown combined"	"2131-1"	"Virginia"	"51"	"2014"	"2014"	"Male"	"M"	"Non-Hispanic"	"2186-5"	395
	"Other Races and Unknown combined"	"2131-1"	"Virginia"	"51"	"2015"	"2015"	"Female"	"F"	"Hispanic"	"2135-2"	118
	"Other Races and Unknown combined"	"2131-1"	"Virginia"	"51"	"2015"	"2015"	"Female"	"F"	"Non-Hispanic"	"2186-5"	372
	"Other Races and Unknown combined"	"2131-1"	"Virginia"	"51"	"2015"	"2015"	"Male"	"M"	"Hispanic"	"2135-2"	95
	"Other Races and Unknown combined"	"2131-1"	"Virginia"	"51"	"2015"	"2015"	"Male"	"M"	"Non-Hispanic"	"2186-5"	489
	"Other Races and Unknown combined"	"2131-1"	"Virginia"	"51"	"2016"	"2016"	"Female"	"F"	"Hispanic"	"2135-2"	136
	"Other Races and Unknown combined"	"2131-1"	"Virginia"	"51"	"2016"	"2016"	"Female"	"F"	"Non-Hispanic"	"2186-5"	363
	"Other Races and Unknown combined"	"2131-1"	"Virginia"	"51"	"2016"	"2016"	"Male"	"M"	"Hispanic"	"2135-2"	106
	"Other Races and Unknown combined"	"2131-1"	"Virginia"	"51"	"2016"	"2016"	"Male"	"M"	"Non-Hispanic"	"2186-5"	516
	"Other Races and Unknown combined"	"2131-1"	"Washington"	"53"	"1999"	"1999"	"Female"	"F"	"Non-Hispanic"	"2186-5"	139
	"Other Races and Unknown combined"	"2131-1"	"Washington"	"53"	"1999"	"1999"	"Male"	"M"	"Non-Hispanic"	"2186-5"	149
	"Other Races and Unknown combined"	"2131-1"	"Washington"	"53"	"2000"	"2000"	"Female"	"F"	"Non-Hispanic"	"2186-5"	205
	"Other Races and Unknown combined"	"2131-1"	"Washington"	"53"	"2000"	"2000"	"Male"	"M"	"Non-Hispanic"	"2186-5"	196
	"Other Races and Unknown combined"	"2131-1"	"Washington"	"53"	"2001"	"2001"	"Female"	"F"	"Non-Hispanic"	"2186-5"	123
	"Other Races and Unknown combined"	"2131-1"	"Washington"	"53"	"2001"	"2001"	"Male"	"M"	"Non-Hispanic"	"2186-5"	142
	"Other Races and Unknown combined"	"2131-1"	"Washington"	"53"	"2002"	"2002"	"Female"	"F"	"Non-Hispanic"	"2186-5"	90
	"Other Races and Unknown combined"	"2131-1"	"Washington"	"53"	"2002"	"2002"	"Male"	"M"	"Non-Hispanic"	"2186-5"	95
	"Other Races and Unknown combined"	"2131-1"	"Washington"	"53"	"2003"	"2003"	"Female"	"F"	"Non-Hispanic"	"2186-5"	100
	"Other Races and Unknown combined"	"2131-1"	"Washington"	"53"	"2003"	"2003"	"Male"	"M"	"Non-Hispanic"	"2186-5"	153
	"Other Races and Unknown combined"	"2131-1"	"Washington"	"53"	"2004"	"2004"	"Female"	"F"	"Non-Hispanic"	"2186-5"	121
	"Other Races and Unknown combined"	"2131-1"	"Washington"	"53"	"2004"	"2004"	"Male"	"M"	"Non-Hispanic"	"2186-5"	149
	"Other Races and Unknown combined"	"2131-1"	"Washington"	"53"	"2005"	"2005"	"Female"	"F"	"Non-Hispanic"	"2186-5"	170
	"Other Races and Unknown combined"	"2131-1"	"Washington"	"53"	"2005"	"2005"	"Male"	"M"	"Non-Hispanic"	"2186-5"	187
	"Other Races and Unknown combined"	"2131-1"	"Washington"	"53"	"2006"	"2006"	"Female"	"F"	"Non-Hispanic"	"2186-5"	155
	"Other Races and Unknown combined"	"2131-1"	"Washington"	"53"	"2006"	"2006"	"Male"	"M"	"Non-Hispanic"	"2186-5"	234
	"Other Races and Unknown combined"	"2131-1"	"Washington"	"53"	"2007"	"2007"	"Female"	"F"	"Non-Hispanic"	"2186-5"	111
	"Other Races and Unknown combined"	"2131-1"	"Washington"	"53"	"2007"	"2007"	"Male"	"M"	"Non-Hispanic"	"2186-5"	157
	"Other Races and Unknown combined"	"2131-1"	"Washington"	"53"	"2008"	"2008"	"Female"	"F"	"Non-Hispanic"	"2186-5"	82
	"Other Races and Unknown combined"	"2131-1"	"Washington"	"53"	"2008"	"2008"	"Male"	"M"	"Non-Hispanic"	"2186-5"	131
	"Other Races and Unknown combined"	"2131-1"	"Washington"	"53"	"2009"	"2009"	"Female"	"F"	"Non-Hispanic"	"2186-5"	63
	"Other Races and Unknown combined"	"2131-1"	"Washington"	"53"	"2009"	"2009"	"Male"	"M"	"Non-Hispanic"	"2186-5"	86
	"Other Races and Unknown combined"	"2131-1"	"Washington"	"53"	"2010"	"2010"	"Female"	"F"	"Non-Hispanic"	"2186-5"	74
	"Other Races and Unknown combined"	"2131-1"	"Washington"	"53"	"2010"	"2010"	"Male"	"M"	"Non-Hispanic"	"2186-5"	180
	"Other Races and Unknown combined"	"2131-1"	"Washington"	"53"	"2011"	"2011"	"Female"	"F"	"Non-Hispanic"	"2186-5"	180
	"Other Races and Unknown combined"	"2131-1"	"Washington"	"53"	"2011"	"2011"	"Male"	"M"	"Non-Hispanic"	"2186-5"	345
	"Other Races and Unknown combined"	"2131-1"	"Washington"	"53"	"2012"	"2012"	"Female"	"F"	"Hispanic"	"2135-2"	20
	"Other Races and Unknown combined"	"2131-1"	"Washington"	"53"	"2012"	"2012"	"Female"	"F"	"Non-Hispanic"	"2186-5"	234
	"Other Races and Unknown combined"	"2131-1"	"Washington"	"53"	"2012"	"2012"	"Male"	"M"	"Hispanic"	"2135-2"	22
	"Other Races and Unknown combined"	"2131-1"	"Washington"	"53"	"2012"	"2012"	"Male"	"M"	"Non-Hispanic"	"2186-5"	305
	"Other Races and Unknown combined"	"2131-1"	"Washington"	"53"	"2013"	"2013"	"Female"	"F"	"Hispanic"	"2135-2"	23
	"Other Races and Unknown combined"	"2131-1"	"Washington"	"53"	"2013"	"2013"	"Female"	"F"	"Non-Hispanic"	"2186-5"	171
	"Other Races and Unknown combined"	"2131-1"	"Washington"	"53"	"2013"	"2013"	"Male"	"M"	"Hispanic"	"2135-2"	18
	"Other Races and Unknown combined"	"2131-1"	"Washington"	"53"	"2013"	"2013"	"Male"	"M"	"Non-Hispanic"	"2186-5"	335
	"Other Races and Unknown combined"	"2131-1"	"Washington"	"53"	"2014"	"2014"	"Female"	"F"	"Hispanic"	"2135-2"	27
	"Other Races and Unknown combined"	"2131-1"	"Washington"	"53"	"2014"	"2014"	"Female"	"F"	"Non-Hispanic"	"2186-5"	204
	"Other Races and Unknown combined"	"2131-1"	"Washington"	"53"	"2014"	"2014"	"Male"	"M"	"Hispanic"	"2135-2"	27
	"Other Races and Unknown combined"	"2131-1"	"Washington"	"53"	"2014"	"2014"	"Male"	"M"	"Non-Hispanic"	"2186-5"	354
	"Other Races and Unknown combined"	"2131-1"	"Washington"	"53"	"2015"	"2015"	"Female"	"F"	"Hispanic"	"2135-2"	40
	"Other Races and Unknown combined"	"2131-1"	"Washington"	"53"	"2015"	"2015"	"Female"	"F"	"Non-Hispanic"	"2186-5"	199
	"Other Races and Unknown combined"	"2131-1"	"Washington"	"53"	"2015"	"2015"	"Male"	"M"	"Hispanic"	"2135-2"	34
	"Other Races and Unknown combined"	"2131-1"	"Washington"	"53"	"2015"	"2015"	"Male"	"M"	"Non-Hispanic"	"2186-5"	280
	"Other Races and Unknown combined"	"2131-1"	"Washington"	"53"	"2016"	"2016"	"Female"	"F"	"Hispanic"	"2135-2"	46
	"Other Races and Unknown combined"	"2131-1"	"Washington"	"53"	"2016"	"2016"	"Female"	"F"	"Non-Hispanic"	"2186-5"	242
	"Other Races and Unknown combined"	"2131-1"	"Washington"	"53"	"2016"	"2016"	"Male"	"M"	"Hispanic"	"2135-2"	36
	"Other Races and Unknown combined"	"2131-1"	"Washington"	"53"	"2016"	"2016"	"Male"	"M"	"Non-Hispanic"	"2186-5"	397
	"Other Races and Unknown combined"	"2131-1"	"West Virginia"	"54"	"2004"	"2004"	"Female"	"F"	"Non-Hispanic"	"2186-5"	17
	"Other Races and Unknown combined"	"2131-1"	"West Virginia"	"54"	"2006"	"2006"	"Female"	"F"	"Non-Hispanic"	"2186-5"	19
	"Other Races and Unknown combined"	"2131-1"	"West Virginia"	"54"	"2007"	"2007"	"Female"	"F"	"Non-Hispanic"	"2186-5"	25
	"Other Races and Unknown combined"	"2131-1"	"West Virginia"	"54"	"2007"	"2007"	"Male"	"M"	"Non-Hispanic"	"2186-5"	20
	"Other Races and Unknown combined"	"2131-1"	"West Virginia"	"54"	"2008"	"2008"	"Female"	"F"	"Non-Hispanic"	"2186-5"	25
	"Other Races and Unknown combined"	"2131-1"	"West Virginia"	"54"	"2008"	"2008"	"Male"	"M"	"Non-Hispanic"	"2186-5"	20
	"Other Races and Unknown combined"	"2131-1"	"West Virginia"	"54"	"2009"	"2009"	"Female"	"F"	"Non-Hispanic"	"2186-5"	30
	"Other Races and Unknown combined"	"2131-1"	"West Virginia"	"54"	"2009"	"2009"	"Male"	"M"	"Non-Hispanic"	"2186-5"	26
	"Other Races and Unknown combined"	"2131-1"	"West Virginia"	"54"	"2010"	"2010"	"Female"	"F"	"Non-Hispanic"	"2186-5"	29
	"Other Races and Unknown combined"	"2131-1"	"West Virginia"	"54"	"2010"	"2010"	"Male"	"M"	"Non-Hispanic"	"2186-5"	25
	"Other Races and Unknown combined"	"2131-1"	"West Virginia"	"54"	"2011"	"2011"	"Female"	"F"	"Non-Hispanic"	"2186-5"	34
	"Other Races and Unknown combined"	"2131-1"	"West Virginia"	"54"	"2011"	"2011"	"Male"	"M"	"Non-Hispanic"	"2186-5"	18
	"Other Races and Unknown combined"	"2131-1"	"West Virginia"	"54"	"2012"	"2012"	"Female"	"F"	"Non-Hispanic"	"2186-5"	19
	"Other Races and Unknown combined"	"2131-1"	"West Virginia"	"54"	"2012"	"2012"	"Male"	"M"	"Non-Hispanic"	"2186-5"	21
	"Other Races and Unknown combined"	"2131-1"	"West Virginia"	"54"	"2013"	"2013"	"Female"	"F"	"Non-Hispanic"	"2186-5"	31
	"Other Races and Unknown combined"	"2131-1"	"West Virginia"	"54"	"2013"	"2013"	"Male"	"M"	"Non-Hispanic"	"2186-5"	30
	"Other Races and Unknown combined"	"2131-1"	"West Virginia"	"54"	"2014"	"2014"	"Female"	"F"	"Non-Hispanic"	"2186-5"	30
	"Other Races and Unknown combined"	"2131-1"	"West Virginia"	"54"	"2014"	"2014"	"Male"	"M"	"Non-Hispanic"	"2186-5"	44
	"Other Races and Unknown combined"	"2131-1"	"West Virginia"	"54"	"2015"	"2015"	"Female"	"F"	"Non-Hispanic"	"2186-5"	42
	"Other Races and Unknown combined"	"2131-1"	"West Virginia"	"54"	"2015"	"2015"	"Male"	"M"	"Non-Hispanic"	"2186-5"	68
	"Other Races and Unknown combined"	"2131-1"	"West Virginia"	"54"	"2016"	"2016"	"Female"	"F"	"Non-Hispanic"	"2186-5"	41
	"Other Races and Unknown combined"	"2131-1"	"West Virginia"	"54"	"2016"	"2016"	"Male"	"M"	"Non-Hispanic"	"2186-5"	64
	"Other Races and Unknown combined"	"2131-1"	"Wisconsin"	"55"	"1999"	"1999"	"Female"	"F"	"Non-Hispanic"	"2186-5"	69
	"Other Races and Unknown combined"	"2131-1"	"Wisconsin"	"55"	"1999"	"1999"	"Male"	"M"	"Non-Hispanic"	"2186-5"	76
	"Other Races and Unknown combined"	"2131-1"	"Wisconsin"	"55"	"2000"	"2000"	"Female"	"F"	"Non-Hispanic"	"2186-5"	55
	"Other Races and Unknown combined"	"2131-1"	"Wisconsin"	"55"	"2000"	"2000"	"Male"	"M"	"Non-Hispanic"	"2186-5"	78
	"Other Races and Unknown combined"	"2131-1"	"Wisconsin"	"55"	"2001"	"2001"	"Female"	"F"	"Non-Hispanic"	"2186-5"	62
	"Other Races and Unknown combined"	"2131-1"	"Wisconsin"	"55"	"2001"	"2001"	"Male"	"M"	"Non-Hispanic"	"2186-5"	88
	"Other Races and Unknown combined"	"2131-1"	"Wisconsin"	"55"	"2002"	"2002"	"Female"	"F"	"Non-Hispanic"	"2186-5"	84
	"Other Races and Unknown combined"	"2131-1"	"Wisconsin"	"55"	"2002"	"2002"	"Male"	"M"	"Non-Hispanic"	"2186-5"	114
	"Other Races and Unknown combined"	"2131-1"	"Wisconsin"	"55"	"2003"	"2003"	"Female"	"F"	"Non-Hispanic"	"2186-5"	85
	"Other Races and Unknown combined"	"2131-1"	"Wisconsin"	"55"	"2003"	"2003"	"Male"	"M"	"Non-Hispanic"	"2186-5"	111
	"Other Races and Unknown combined"	"2131-1"	"Wisconsin"	"55"	"2004"	"2004"	"Female"	"F"	"Non-Hispanic"	"2186-5"	110
	"Other Races and Unknown combined"	"2131-1"	"Wisconsin"	"55"	"2004"	"2004"	"Male"	"M"	"Non-Hispanic"	"2186-5"	168
	"Other Races and Unknown combined"	"2131-1"	"Wisconsin"	"55"	"2005"	"2005"	"Female"	"F"	"Non-Hispanic"	"2186-5"	92
	"Other Races and Unknown combined"	"2131-1"	"Wisconsin"	"55"	"2005"	"2005"	"Male"	"M"	"Non-Hispanic"	"2186-5"	145
	"Other Races and Unknown combined"	"2131-1"	"Wisconsin"	"55"	"2006"	"2006"	"Female"	"F"	"Non-Hispanic"	"2186-5"	129
	"Other Races and Unknown combined"	"2131-1"	"Wisconsin"	"55"	"2006"	"2006"	"Male"	"M"	"Non-Hispanic"	"2186-5"	174
	"Other Races and Unknown combined"	"2131-1"	"Wisconsin"	"55"	"2007"	"2007"	"Female"	"F"	"Non-Hispanic"	"2186-5"	118
	"Other Races and Unknown combined"	"2131-1"	"Wisconsin"	"55"	"2007"	"2007"	"Male"	"M"	"Hispanic"	"2135-2"	28
	"Other Races and Unknown combined"	"2131-1"	"Wisconsin"	"55"	"2007"	"2007"	"Male"	"M"	"Non-Hispanic"	"2186-5"	235
